restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
6314111,Ippudo,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City",121.0560814664,14.5836184983,Japanese,1200,Botswana Pula(P),0,0,0,3,4.7,Excellent,1089,Philippines,Expensive,darkgreen
6318506,Ooma,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City",121.0561009124,14.583758671,Japanese,1500,Botswana Pula(P),0,0,0,4,4.9,Excellent,1167,Philippines,Gourmet,darkgreen
6314302,Sambo Kojin,Mandaluyong City,"Third Floor, Mega Atrium, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City",121.0570152104,14.5843891226,Japanese,1776,Botswana Pula(P),0,0,0,4,4.6,Excellent,733,Philippines,Gourmet,darkgreen
18278135,Sunnies Cafe,Mandaluyong City,"Second Floor, Bridgeway, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City",121.0567650944,14.5841431721,Coffee,700,Botswana Pula(P),0,0,0,3,3.9,Good,326,Philippines,Expensive,lightgreen
18343547,Bad Bird,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City",121.0562296584,14.5839316155,American,700,Botswana Pula(P),0,0,0,3,4.2,Very Good,322,Philippines,Expensive,green
6313941,Chelsea Kitchen,Mandaluyong City,"Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City",121.0559533909,14.5836532171,European,1100,Botswana Pula(P),1,0,0,3,4.1,Very Good,598,Philippines,Expensive,green
18594729,Nikkei,Mandaluyong City,"Ground Floor, The Podium, ADB Avenue, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City",121.0591240972,14.5845107999,Japanese,1600,Botswana Pula(P),1,0,0,4,4.8,Excellent,312,Philippines,Gourmet,darkgreen
18653051,Vanderlust Bistro,Mandaluyong City,"Fifth Floor, The Podium, ADB Avenue, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City",121.0589373484,14.5848690173,European,1200,Botswana Pula(P),0,0,0,3,4.2,Very Good,133,Philippines,Expensive,green
6303850,Wildflour Cafe + Bakery,Mandaluyong City,"Ground Floor, The Podium, ADB Avenue, Ortigas Center, Mandaluyong City","The Podium, Ortigas, Mandaluyong City",121.0593309626,14.5852389152,American,1500,Botswana Pula(P),1,0,0,4,4.4,Very Good,308,Philippines,Gourmet,green
6301760,Wai Ying Fastfood,Manila,"810 Benavidez Street, Binondo, Manila",Binondo,120.9760963172,14.6019222853,Filipino,600,Botswana Pula(P),0,0,0,2,4.4,Very Good,674,Philippines,Normal,green
18619314,Soban K-Town Grill,Manila,"Ground Floor, Robinsons Place Manila, Ermita, Manila","Robinsons Place Manila, Ermita, Manila",120.9846361354,14.5756460295,Korean,1300,Botswana Pula(P),0,0,0,3,4.6,Excellent,398,Philippines,Expensive,darkgreen
6310022,Rustic Mornings by Isabelo,Marikina City,"11 Isabelo Mendoza Street, San Roque, Marikina City",San Roque,121.0958777368,14.6292523213,American,1200,Botswana Pula(P),0,0,0,3,4.5,Excellent,874,Philippines,Expensive,darkgreen
6309831,Ramen Yushoken,Muntinlupa City,"Molito Commercial Complex, Alabang, Muntinlupa City","Molito Commercial Complex, Alabang, Mutinlupa City",121.0269469768,14.4247476568,Japanese,800,Botswana Pula(P),0,0,0,3,4.9,Excellent,1171,Philippines,Expensive,darkgreen
6301290,Vikings,Pasay City,"Building B, SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City","SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City",120.9791587293,14.5403891406,Seafood,2000,Botswana Pula(P),0,0,0,4,4.2,Very Good,1046,Philippines,Gourmet,green
6300010,Spiral - Sofitel Philippine Plaza Manila,Pasay City,"Plaza Level, Sofitel Philippine Plaza Manila, CCP Complex, Pasay City","Sofitel Philippine Plaza Manila, CCP Complex, Pasay City",120.9816655889,14.5528565472,European,6000,Botswana Pula(P),0,0,0,4,4.9,Excelente,1228,Philippines,Gourmet,darkgreen
18442143,Mama Lou's Italian Kitchen,Pasig City,"Second Floor, Ayala Malls The 30th, Meralco Avenue, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City",121.0642923787,14.5809805095,Italian,1100,Botswana Pula(P),1,0,0,3,4.5,Excellent,287,Philippines,Expensive,darkgreen
18506282,Sibyullee,Pasig City,"Ground Floor, Ayala Malls The 30th, Meralco Avenue, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City",121.0642913729,14.5807796576,Korean,1800,Botswana Pula(P),0,0,0,4,4.7,Excellent,645,Philippines,Gourmet,darkgreen
6309635,Frankie's New York Buffalo Wings,Pasig City,"Ground Floor, City Golf Plaza, Julia Vargas Avenue, Ugong, Pasig City","City Golf Plaza, Ugong, Pasig City",121.0678097606,14.5846461049,American,850,Botswana Pula(P),0,0,0,3,4.5,Excelente,606,Philippines,Expensive,darkgreen
6314987,Locavore,Pasig City,"Brixton Technology Center, 10 Brixton Street, Kapitolyo, Pasig City",Kapitolyo,121.056371145,14.571657091,Filipino,1100,Botswana Pula(P),0,0,0,3,4.7,Excellent,930,Philippines,Expensive,darkgreen
6309903,Silantro Fil-Mex,Pasig City,"75 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,121.0578601062,14.5676755438,Filipino,800,Botswana Pula(P),0,0,0,3,4.9,Excellent,1544,Philippines,Expensive,darkgreen
6309619,Charlie's Grind & Grill,Pasig City,"16 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,121.0606304929,14.5715000371,American,1100,Botswana Pula(P),0,0,0,3,4.2,Very Good,518,Philippines,Expensive,green
18558322,Mama Lou's Italian Kitchen,Quezon City,"Level 1, Ayala Malls Vertis North, Bagong Pag-Asa, Quezon City","Ayala Malls Vertis North, Bagong Pag-asa, Quezon City",121.0361489654,14.6518713781,Italian,1100,Botswana Pula(P),1,0,0,3,4.3,Very Good,257,Philippines,Expensive,green
6311148,Bugis Singapore Street Food,Quezon City,"78 N. Roxas Street, Santo Domingo, Quezon City",Banawe,121.0053588823,14.6271193376,Singaporean,500,Botswana Pula(P),0,0,0,2,4.4,Very Good,611,Philippines,Normal,green
18189402,Tra Vinh,Quezon City,"Unit 3, 109 N.S Amoranto Corner Cordillera Street, Maharlika, Quezon City",Banawe,120.9994942322,14.6317589967,Vietnamese,600,Botswana Pula(P),1,0,0,2,4.2,Very Good,281,Philippines,Normal,green
18290970,Soban K-Town Grill,Quezon City,"Second Floor, Eastwood Mall, Libis, Quezon City","Eastwood Mall, Libis, Quezon City",121.0793221369,14.610405436,Korean,1300,Botswana Pula(P),0,0,0,3,4.6,Excellent,446,Philippines,Expensive,darkgreen
6314096,Señor Pollo,Quezon City,"F7 Building, Scout Rallos Street Corner Tomas Morato Avenue, Laging Handa, Quezon City","F7 Building, Laging Handa, Tomas Morato, Quezon City",121.0339079797,14.6344216794,Latin American,800,Botswana Pula(P),0,0,0,3,4.3,Very Good,833,Philippines,Expensive,green
6305520,Banapple,Quezon City,"Second Floor, Il Terrazzo, Tomas Morato Corner Scout Madrinan Street, South Triangle,  Quezon City","Il Terrazzo, South Triangle, Quezon City",121.0352665186,14.6362230594,Filipino,800,Botswana Pula(P),0,0,0,3,4.2,Very Good,429,Philippines,Expensive,green
18258080,Blue Rocket Cafe + Kitchen,Quezon City,"79 Scout Reyes Corner Scout Lozano, Paligsahan, Quezon City",Paligsahan,121.0258905217,14.6319503943,Filipino,800,Botswana Pula(P),0,0,0,3,4.1,Very Good,184,Philippines,Expensive,green
18451647,Soru Izakaya,Quezon City,"Ground Floor, 140 Maginhawa Street, Sikatuna Village, Quezon City",Sikatuna Village,121.0610988736,14.6419310622,Japanese,1200,Botswana Pula(P),1,0,0,3,4.6,Excellent,878,Philippines,Expensive,darkgreen
6314464,Banapple,Quezon City,"Second Floor, Sky Garden, SM City North EDSA, Bago Bantay, Quezon City","SM City North EDSA, Bago Bantay, Quezon City",121.032101512,14.6554816213,Filipino,800,Botswana Pula(P),0,0,0,3,4.3,Very Good,490,Philippines,Expensive,green
6302438,Friuli Trattoria,Quezon City,"79-A Maginhawa Street, Teachers Village, Quezon City",Teachers Village,121.0579841584,14.6468772723,Italian,400,Botswana Pula(P),0,0,0,2,4.3,Very Good,941,Philippines,Normal,green
6314240,Leann's Tea House,Quezon City,"105-R Mother Ignacia Corner Sct. Madrinan Street, South Triangle, Tomas Morato, Quezon City 1100",Tomas Morato,121.0310507566,14.6372851303,Korean,700,Botswana Pula(P),1,0,0,3,4.5,Excellent,801,Philippines,Expensive,darkgreen
6305783,Lola Cafe,Quezon City,"99 Scout Lozano Street, Laging Handa, Quezon City",Tomas Morato,121.0323529691,14.6297590438,Filipino,1200,Botswana Pula(P),1,0,0,3,4.5,Excellent,448,Philippines,Expensive,darkgreen
6314243,The Frazzled Cook,Quezon City,"78 Scout Gandia Street, Laging Handa, Tomas Morato, Quezon City",Tomas Morato,121.0332116112,14.6318287433,European,1300,Botswana Pula(P),1,0,0,3,4.4,Muito bom,994,Philippines,Expensive,green
18581637,Romantic Baboy,Quezon City,"CKB Centre, Tomas Morato Avenue Corner Scout Rallos Street, Laging Handa, Quezon City",Tomas Morato,121.0350881517,14.6338604685,Korean,1200,Botswana Pula(P),0,0,0,3,4.2,Very Good,566,Philippines,Expensive,green
18369156,Vanderlust Bistro,Quezon City,"100 Scout De Guia Corner Tomas Morato Avenue, Tomas Morato, Quezon City",Tomas Morato,121.0348125547,14.6312094575,European,1200,Botswana Pula(P),1,0,0,3,4.4,Very Good,309,Philippines,Expensive,green
6316532,Mama Lou's Italian Kitchen,Quezon City,"Ground Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City",121.0751291737,14.6489747068,Italian,1100,Botswana Pula(P),1,0,0,3,4.5,Excellent,631,Philippines,Expensive,darkgreen
6318433,Silantro Fil-Mex,Quezon City,"Second Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City",121.0754399747,14.6495070095,Filipino,800,Botswana Pula(P),0,0,0,3,4.5,Excellent,749,Philippines,Expensive,darkgreen
18651775,The Fat Seed Cafe + Roastery,Quezon City,"Ground Floor, Phase 2, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City",121.0748857632,14.6520274015,American,1000,Botswana Pula(P),0,0,0,3,4.6,Excellent,296,Philippines,Expensive,darkgreen
18745092,Ebi 10,San Juan City,"Courtyard@453, 453 P. Guevarra Street, Addition Hills, San Juan City","Courtyard@453, Addition Hills, San Juan City",121.0383306071,14.5966142692,Japanese,700,Botswana Pula(P),0,0,0,3,4.2,Very Good,158,Philippines,Expensive,green
6318213,Balay Dako,Tagaytay City,"Aguinaldo Highway, Silang Crossing West, Tagaytay City",Tagaytay City,120.9511869773,14.1025584457,Filipino,1200,Botswana Pula(P),0,0,0,3,4.5,Excellent,821,Philippines,Expensive,darkgreen
6312860,Breakfast at Antonio's,Tagaytay City,"Aguinaldo Highway, Bagong Tubig, Tagaytay City, Tagaytay City",Tagaytay City,120.8985006809,14.0884592334,European,1300,Botswana Pula(P),1,0,0,3,4.5,Excellent,708,Philippines,Expensive,darkgreen
18317934,Charito by Bag of Beans,Tagaytay City,"150 Aguinaldo Highway, Maharlika East, Tagaytay-Nasugbu Highway, Tagaytay City",Tagaytay City,120.949469693,14.1017201526,European,1500,Botswana Pula(P),1,0,0,4,4.3,Very Good,385,Philippines,Gourmet,green
6318473,Genki Sushi,Taguig City,"Second Floor, BGC Stopover Pavilion, Rizal Drive Corner 31st Street, Bonifacio Global City, Taguig City","BGC Stopover Pavilion, Bonifacio Global City, Taguig City",121.0459249467,14.5540832264,Japanese,700,Botswana Pula(P),0,0,0,3,4.2,Very Good,369,Philippines,Expensive,green
18382308,Ooma,Taguig City,"Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City",121.0489176214,14.5513543426,Japanese,1500,Botswana Pula(P),0,0,0,4,4.5,Excellent,582,Philippines,Gourmet,darkgreen
6301730,Sariwon,Taguig City,"C2, Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City",121.0490990058,14.5513121548,Korean,1000,Botswana Pula(P),0,0,0,3,4.6,Excellent,682,Philippines,Expensive,darkgreen
6314147,Va Bene Pasta Deli,Taguig City,"Third Floor, Central Square, Bonifacio High Street, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City",121.0485243425,14.5517096933,European,1200,Botswana Pula(P),1,0,0,3,4.5,Excellent,352,Philippines,Expensive,darkgreen
18142958,Single Origin,Taguig City,"C3, Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City",121.0492894426,14.5514932378,American,1450,Botswana Pula(P),1,0,0,4,4.3,Very Good,560,Philippines,Gourmet,green
18695427,Mendokoro Ramenba,Taguig City,"Icon Plaza, 26th Street, Bonifacio Global City, Taguig City",Bonifacio Global City,121.0483744741,14.5488730379,Japanese,1000,Botswana Pula(P),0,0,0,3,4.9,Excellent,490,Philippines,Expensive,darkgreen
18643656,Nomi - Modern Japanese Cafe,Taguig City,"Ground Floor, W City Center, 30th Street Corner 7th Avenue, Bonifacio Global City, Taguig City",Bonifacio Global City,121.050289236,14.5528085183,Coffee,800,Botswana Pula(P),0,1,1,3,4.3,Very Good,287,Philippines,Expensive,green
18245912,Sunnies Cafe,Taguig City,"B3, Bonifacio High Street, 9th Avenue, Bonifacio Global City, Taguig City","Bonifacio High Street, Bonifacio Global City, Taguig City",121.0505024716,14.5507429434,Coffee,700,Botswana Pula(P),0,0,0,3,4.2,Very Good,546,Philippines,Expensive,green
18684182,Soru Izakaya,Taguig City,"Burgos Circle, Bonifacio Global City, Taguig City","Burgos Circle, Bonifacio Global City, Taguig City",121.0440879688,14.5526397682,Japanese,1400,Botswana Pula(P),0,0,0,4,4.5,Excellent,544,Philippines,Gourmet,darkgreen
6301792,Banapple,Taguig City,"Ground Floor, Market! Market!, Bonifacio Global City, Taguig City","Market! Market!, Bonifacio Global City, Taguig City",121.0557220504,14.5487393335,Filipino,800,Botswana Pula(P),0,0,0,3,4.3,Very Good,410,Philippines,Expensive,green
6308205,Wildflour Restaurant,Taguig City,"Ground Floor, Net Lima, 4th Avenue Corner 26th Street, Bonifacio Global City, Taguig City","Net Lima, Bonifacio Global City, Taguig City",121.0469049588,14.5487250544,American,1500,Botswana Pula(P),1,1,0,4,4.4,Very Good,624,Philippines,Gourmet,green
18778547,Soban K-Town Grill,Taguig City,"Level 2, One Bonifacio High Street Mall, 28th Street Corner 5th Avenue, Bonifacio Global City, Taguig City","One Bonifacio High Street, Bonifacio Global City, Taguig City",121.0465535894,14.5515578175,Korean,1300,Botswana Pula(P),0,0,0,3,4.5,Excellent,289,Philippines,Expensive,darkgreen
6310488,Saboten,Taguig City,"Ground Floor, Serendra, Bonifacio Global City, Taguig City","Serendra, Bonifacio Global City, Taguig City",121.0542066023,14.5498333055,Japanese,1500,Botswana Pula(P),0,1,1,4,4.8,Excellent,637,Philippines,Gourmet,darkgreen
6315438,NIU by Vikings,Taguig City,"Sixth Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City",121.0538730025,14.5455330007,Seafood,3000,Botswana Pula(P),0,0,0,4,4.6,Excellent,1161,Philippines,Gourmet,darkgreen
18263355,Providore,Taguig City,"Ground Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City",121.0546558723,14.5464540148,European,1400,Botswana Pula(P),0,1,1,4,4.6,Excellent,480,Philippines,Gourmet,darkgreen
18558865,Rackshack,Taguig City,"Fifth Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City",121.0538599268,14.5459526175,American,800,Botswana Pula(P),0,1,1,3,4.6,Excellent,383,Philippines,Expensive,darkgreen
18641526,PizzaExpress,Taguig City,"Ground Floor, Uptown Place Mall, 36th Street Corner 9th Avenue, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City",121.0540369526,14.5564755557,Pizza,1200,Botswana Pula(P),0,1,1,3,4.8,Excellent,268,Philippines,Expensive,darkgreen
18611356,Mamma Mia,Taguig City,"Ground Floor, Uptown Place Mall, 36th Street Corner 9th Avenue, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City",121.0542304069,14.5570402092,Italian,1200,Botswana Pula(P),0,0,0,3,4.0,Very Good,140,Philippines,Expensive,green
6600980,A Tribo,Brasília,"SCLN, 105, Bloco B, Loja 59, Asa Norte, Rio de Janeiro",Asa Norte,-47.8843333333,-15.7711666667,Healthy Food,100,Brazilian Real(R$),0,0,0,4,3.2,Average,4,Brazil,Gourmet,orange
6601114,Caramella,Brasília,"SCLN 303, Bloco E, Asa Norte, Brasília",Asa Norte,-47.886,-15.7808333333,Cafe,50,Brazilian Real(R$),0,0,0,2,3.3,Average,5,Brazil,Normal,orange
6600681,Chez Michou,Brasília,"SCLN, 208, Bloco A, Loja 30, Asa Norte, Brasília",Asa Norte,-47.8817888889,-15.7641416667,Fast Food,55,Brazilian Real(R$),0,0,0,2,3.2,Average,6,Brazil,Normal,orange
6601075,Confraria Chico Mineiro,Brasília,"SCLN 104, Bloco D, Loja 38, Asa Norte, Brasília",Asa Norte,-47.8838333333,-15.777,Brazilian,80,Brazilian Real(R$),0,0,0,3,3.3,Average,7,Brazil,Expensive,orange
6601569,El Negro,Brasília,"SCLN 413, Bloco C, Asa Norte, Brasilia",Asa Norte,-47.887958,-15.760372,Argentine,300,Brazilian Real(R$),0,0,0,4,2.5,Average,10,Brazil,Gourmet,red
6600785,Gratinado,Brasília,"SCLN 108, Bloco D, Loja 16, Asa Norte, Brasília",Asa Norte,-47.8863333333,-15.7651666667,Italian,80,Brazilian Real(R$),0,0,0,3,3.1,Average,5,Brazil,Expensive,orange
6600399,La Fornacella,Brasília,"SCLN 312, Bloco B, Loja 43, Asa Norte, Brasília",Asa Norte,-47.8901666667,-15.7526666667,Italian,60,Brazilian Real(R$),0,0,0,3,3.1,Average,7,Brazil,Expensive,orange
6600319,Nazo Sushi Bar,Brasília,"SCLN 214, Bloco D, Loja 1, Asa Norte, Brasília",Asa Norte,-47.8866472222,-15.7448805556,Japanese,150,Brazilian Real(R$),0,0,0,4,3.2,Average,4,Brazil,Gourmet,orange
6600810,Beirute,Brasília,"SCLN, 107, Bloco D, Loja 19, Asa Norte, Brasília",Asa Norte,-47.8863333333,-15.7653333333,Arabian,90,Brazilian Real(R$),0,0,0,3,3.8,Good,13,Brazil,Expensive,lightgreen
6601005,Café Daniel Briand,Brasília,"SCLN 104, Bloco A, Loja 26, Asa Norte, Brasília",Asa Norte,-47.8826666667,-15.7775,Cafe,30,Brazilian Real(R$),0,0,0,1,3.9,Good,12,Brazil,Cheap,lightgreen
6600569,Cantucci Bistrô,Brasília,"SCLN, 403, Bloco E, Loja 3, Asa Norte, Brasília",Asa Norte,-47.8752666667,-15.779875,Italian,90,Brazilian Real(R$),0,0,0,3,3.6,Good,5,Brazil,Expensive,lightgreen
6600292,Casa do Biscoito Mineiro,Brasília,"SCLN 210, Bloco D, Loja 36/48, Asa Norte, Brasília",Asa Norte,-47.8821361111,-15.7574722222,Bakery,45,Brazilian Real(R$),0,0,0,2,3.7,Good,12,Brazil,Normal,lightgreen
6600414,El Paso Texas,Brasília,"SHCLN-CL 110, Bloco B, Loja 18, Asa Norte, Brasília",Asa Norte,-47.8875,-15.759,Tex-Mex,150,Brazilian Real(R$),0,0,0,4,3.8,Good,15,Brazil,Gourmet,lightgreen
6600441,Maori,Brasília,"CLN 110, Bloco D, Loja 28, Asa Norte, Brasília",Asa Norte,-47.8881666667,-15.7588333333,Brazilian,60,Brazilian Real(R$),0,0,0,3,3.6,Good,12,Brazil,Expensive,lightgreen
6600856,Ninny,Brasília,"SCNL 309, Loja 6, Asa Norte, Brasília",Asa Norte,-47.8886666667,-15.7625,Italian,200,Brazilian Real(R$),0,0,0,4,3.5,Good,8,Brazil,Gourmet,lightgreen
6600993,Objeto Encontrado,Brasília,"SCLN 102, Bloco B, Asa Norte, Brasília",Asa Norte,-47.883,-15.7831666667,Cafe,35,Brazilian Real(R$),0,0,0,2,3.8,Good,7,Brazil,Normal,lightgreen
6600119,Café Savana,Brasília,"SCLN 116, Bloco A, Loja 4, Asa Norte, Brasília",Asa Norte,-47.8933333333,-15.74,Brazilian,90,Brazilian Real(R$),0,0,0,3,0.0,Not rated,1,Brazil,Expensive,darkred
6600754,Carcassone,Brasília,"SCLN, 203, Bloco C, Loja 37, Asa Norte, Brasília",Asa Norte,-47.8782916667,-15.7773055556,Bar Food,80,Brazilian Real(R$),0,0,0,3,0.0,Not rated,3,Brazil,Expensive,darkred
6601133,Peixe na Rede,Brasília,"SCNL 309, Bloco B, Loja 48, Asa Norte, Brasília",Asa Norte,-47.8888333333,-15.7621666667,Seafood,100,Brazilian Real(R$),0,0,0,4,0.0,Not rated,3,Brazil,Gourmet,darkred
6600557,Nossa Cozinha Bistrô,Brasília,"SCLN, 402, Bloco C, Loja 60, Asa Norte, Brasília",Asa Norte,-47.8757666667,-15.7805055556,International,140,Brazilian Real(R$),0,0,0,4,4.0,Very Good,9,Brazil,Gourmet,green
6600299,Valentina,Brasília,"SCLN 214, Bloco A, Loja 9/11, Asa Norte, Brasília",Asa Norte,-47.8875083333,-15.7450333333,Pizza,90,Brazilian Real(R$),0,0,0,3,4.0,Very Good,9,Brazil,Expensive,green
6600879,Babel,Brasília,"SCS 215, Bloco A, Loja 37, Asa Sul, Brasília",Asa Sul,-47.9216666667,-15.8345,Healthy Food,200,Brazilian Real(R$),0,0,0,4,2.8,Average,5,Brazil,Gourmet,red
